User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
1,1112,Sports,36.53,15,31.05,Net Banking,12-11-2024
2,1113,Clothing,232.79,20,186.23,Net Banking,09-02-2024
3,1114,Sports,317.02,25,237.76,Credit Card,01-09-2024
4,1115,Toys,173.19,25,129.89,UPI,01-04-2024
5,1116,Beauty,244.8,20,195.84,Net Banking,27-09-2024
6,1117,Books,241.86,50,120.93,UPI,08-08-2024
7,1118,Toys,76.91,5,73.06,Credit Card,28-03-2024
8,1119,Sports,213.23,20,170.58,Net Banking,29-05-2024
9,1120,Sports,379.81,5,360.82,Credit Card,26-02-2024
10,1121,Home & Kitchen,415.36,50,207.68,Net Banking,11-01-2024
11,1122,Books,73.09,10,65.78,Cash on Delivery,21-10-2024
12,1123,Beauty,393.77,15,334.7,Cash on Delivery,10-09-2024
13,1124,Home & Kitchen,287.69,10,258.92,Credit Card,08-03-2024
14,1125,Sports,26.26,50,13.13,Credit Card,10-05-2024
15,1126,Clothing,305.1,25,228.83,UPI,20-06-2024
16,1127,Home & Kitchen,113.71,5,108.02,Credit Card,28-04-2024
17,1128,Toys,426.75,0,426.75,Net Banking,17-08-2024
18,1129,Home & Kitchen,52.98,0,52.98,Net Banking,08-08-2024
19,1130,Electronics,223.89,0,223.89,Cash on Delivery,13-06-2024
20,1131,Clothing,166.75,0,166.75,Debit Card,23-09-2024
21,1132,Home & Kitchen,77.22,15,65.64,Cash on Delivery,01-06-2024
22,1133,Toys,28.6,25,21.45,Credit Card,19-04-2024
23,1134,Books,395.73,15,336.37,Cash on Delivery,07-11-2024
24,1135,Home & Kitchen,351.87,0,351.87,Net Banking,31-08-2024
25,1136,Toys,257.14,20,205.71,Net Banking,14-09-2024
26,1137,Sports,332,20,265.6,Net Banking,03-02-2024
27,1138,Toys,375.59,30,262.91,Net Banking,14-04-2024
28,1139,Beauty,235.13,25,176.35,UPI,06-08-2024
29,1140,Electronics,352.95,50,176.47,UPI,05-08-2024
30,1141,Toys,245.98,15,209.08,Cash on Delivery,28-06-2024
31,1142,Toys,389.72,10,350.75,Debit Card,22-04-2024
32,1143,Home & Kitchen,88.07,30,61.65,UPI,07-10-2024
33,1144,Beauty,40.78,50,20.39,Cash on Delivery,20-03-2024
34,1145,Toys,105.1,25,78.82,Net Banking,10-03-2024
35,1146,Home & Kitchen,224.52,50,112.26,Debit Card,21-05-2024
36,1147,Books,300.81,5,285.77,Debit Card,01-06-2024
37,1148,Toys,24.17,25,18.13,Credit Card,15-01-2024
38,1149,Clothing,95.41,15,81.1,Debit Card,21-04-2024
39,1150,Clothing,490.77,10,441.69,UPI,03-08-2024
40,1151,Electronics,188.07,50,94.03,Debit Card,01-07-2024
41,1152,Home & Kitchen,319.29,5,303.33,Credit Card,20-02-2024
42,1153,Toys,403.4,10,363.06,Net Banking,25-08-2024
43,1154,Electronics,303.14,0,303.14,Debit Card,17-05-2024
